Entity,Code,Year,PercentFemale
Dominican Republic,DOM,1966,49.4507894776302
Dominican Republic,DOM,1967,49.4608261070561
Dominican Republic,DOM,1968,49.4703794613866
Dominican Republic,DOM,1969,49.4803770882379
Dominican Republic,DOM,1970,49.491463470422
Dominican Republic,DOM,1971,49.503649991244
Dominican Republic,DOM,1972,49.5166419499114
Dominican Republic,DOM,1973,49.5296898433827
Dominican Republic,DOM,1974,49.5420142209978
Dominican Republic,DOM,1975,49.5531691176685
Dominican Republic,DOM,1976,49.5631750146145
Dominican Republic,DOM,1977,49.5720238505492
Dominican Republic,DOM,1978,49.5802572916282
Dominican Republic,DOM,1979,49.5877506679958
Dominican Republic,DOM,1980,49.59484603323
Dominican Republic,DOM,1981,49.6016718509615
Dominican Republic,DOM,1982,49.6082954312156
Dominican Republic,DOM,1983,49.6150517903696
Dominican Republic,DOM,1984,49.6222668585771
Dominican Republic,DOM,1985,49.6301888792981
Dominican Republic,DOM,1986,49.6388388334611
Dominican Republic,DOM,1987,49.648354491195
Dominican Republic,DOM,1988,49.6590480114055
Dominican Republic,DOM,1989,49.6714296424105
Dominican Republic,DOM,1990,49.6856053318886
Dominican Republic,DOM,1991,49.7017181612701
Dominican Republic,DOM,1992,49.7196845063211
Dominican Republic,DOM,1993,49.7388742538068
Dominican Republic,DOM,1994,49.7587917635532
Dominican Republic,DOM,1995,49.7791047317758
Dominican Republic,DOM,1996,49.7995916357313
Dominican Republic,DOM,1997,49.8203644893872
Dominican Republic,DOM,1998,49.841358348126
Dominican Republic,DOM,1999,49.8625063574275
Dominican Republic,DOM,2000,49.8837622672676
Dominican Republic,DOM,2001,49.905077827443
Dominican Republic,DOM,2002,49.9263781050692
Dominican Republic,DOM,2003,49.9475119996467
Dominican Republic,DOM,2004,49.9682742022906
Dominican Republic,DOM,2005,49.9885792352093
Dominican Republic,DOM,2006,50.0083392565353
Dominican Republic,DOM,2007,50.0276610300172
Dominican Republic,DOM,2008,50.0465521231234
Dominican Republic,DOM,2009,50.065173618178
Dominican Republic,DOM,2010,50.0835221261397
Dominican Republic,DOM,2011,50.1016046513947
Dominican Republic,DOM,2012,50.1195130849915
Dominican Republic,DOM,2013,50.1371714494304
Dominican Republic,DOM,2014,50.1546197720148
Dominican Republic,DOM,2015,50.1718922316679
Dominican Republic,DOM,2016,50.1889370122625
Dominican Republic,DOM,2017,50.2058372614621
Early-demographic dividend,,1960,49.0179574731401
Early-demographic dividend,,1961,49.0140062495721
Early-demographic dividend,,1962,49.0105899891487
Early-demographic dividend,,1963,49.0077009995691
Early-demographic dividend,,1964,49.0053420556376
Early-demographic dividend,,1965,49.0034748116745
Early-demographic dividend,,1966,49.002210207677
Early-demographic dividend,,1967,49.0015919174613
Early-demographic dividend,,1968,49.001354054331
Early-demographic dividend,,1969,49.0012542062325
Early-demographic dividend,,1970,49.001154172339
Early-demographic dividend,,1971,49.0008853396713
Early-demographic dividend,,1972,49.0006248714852
Early-demographic dividend,,1973,49.0009770377223
Early-demographic dividend,,1974,49.0025970970163
Early-demographic dividend,,1975,49.0058858865808
Early-demographic dividend,,1976,49.0108666686475
Early-demographic dividend,,1977,49.0171375496973
Early-demographic dividend,,1978,49.0241721191843
Early-demographic dividend,,1979,49.031307482857
Early-demographic dividend,,1980,49.038007162865
Early-demographic dividend,,1981,49.044329881862
Early-demographic dividend,,1982,49.0502801572819
Early-demographic dividend,,1983,49.0552951863462
Early-demographic dividend,,1984,49.0587352343147
Early-demographic dividend,,1985,49.0603319923902
Early-demographic dividend,,1986,49.0598608830949
Early-demographic dividend,,1987,49.0577943593028
Early-demographic dividend,,1988,49.0552978181554
Early-demographic dividend,,1989,49.0538307459885
Early-demographic dividend,,1990,49.0547181399592
Early-demographic dividend,,1991,49.0572692923453
Early-demographic dividend,,1992,49.0613049102262
Early-demographic dividend,,1993,49.0665238802653
Early-demographic dividend,,1994,49.0724738831088
Early-demographic dividend,,1995,49.0787468300673
Early-demographic dividend,,1996,49.0856662118297
Early-demographic dividend,,1997,49.0929698473522
Early-demographic dividend,,1998,49.0991205978234
Early-demographic dividend,,1999,49.1022717100143
Early-demographic dividend,,2000,49.1014689898351
Early-demographic dividend,,2001,49.0961959313541
Early-demographic dividend,,2002,49.0873917284043
Early-demographic dividend,,2003,49.0770885529975
Early-demographic dividend,,2004,49.0679511053584
Early-demographic dividend,,2005,49.061785833461
Early-demographic dividend,,2006,49.0590340866423
Early-demographic dividend,,2007,49.0590981449255
Early-demographic dividend,,2008,49.0613825163349
Early-demographic dividend,,2009,49.0649649658522
Early-demographic dividend,,2010,49.069231713057
Early-demographic dividend,,2011,49.074109949288
Early-demographic dividend,,2012,49.0796267420265
Early-demographic dividend,,2013,49.0854852311627
Early-demographic dividend,,2014,49.0911591622159
Early-demographic dividend,,2015,49.0963405923335
Early-demographic dividend,,2016,49.1007938104251
Early-demographic dividend,,2017,49.1047566951143
East Asia & Pacific,,1960,49.1380748552176
East Asia & Pacific,,1961,49.1674883377174
East Asia & Pacific,,1962,49.1842118032811
East Asia & Pacific,,1963,49.1928230300193
East Asia & Pacific,,1964,49.2019164078342
East Asia & Pacific,,1965,49.2112185845638
East Asia & Pacific,,1966,49.2192947904312
East Asia & Pacific,,1967,49.2282279419531
East Asia & Pacific,,1968,49.2355936850602
East Asia & Pacific,,1969,49.2430623111144
East Asia & Pacific,,1970,49.2471653938167
East Asia & Pacific,,1971,49.2495343512077
East Asia & Pacific,,1972,49.2513007861633
East Asia & Pacific,,1973,49.251447044836
East Asia & Pacific,,1974,49.2521734887343
East Asia & Pacific,,1975,49.2522837856397
East Asia & Pacific,,1976,49.2508151361425
East Asia & Pacific,,1977,49.2491300379796
East Asia & Pacific,,1978,49.2472926241989
East Asia & Pacific,,1979,49.2461867909948
East Asia & Pacific,,1980,49.2470468061604
East Asia & Pacific,,1981,49.2498242661276
East Asia & Pacific,,1982,49.2535070242909
East Asia & Pacific,,1983,49.2578099242407
East Asia & Pacific,,1984,49.2615702980887
East Asia & Pacific,,1985,49.2632265261052
East Asia & Pacific,,1986,49.2623208201801
East Asia & Pacific,,1987,49.2592819207315
East Asia & Pacific,,1988,49.2552966946465
East Asia & Pacific,,1989,49.2517979964576
East Asia & Pacific,,1990,49.2494068355404
East Asia & Pacific,,1991,49.248361888754
East Asia & Pacific,,1992,49.2482766090244
East Asia & Pacific,,1993,49.2492564982592
East Asia & Pacific,,1994,49.2513575930467
East Asia & Pacific,,1995,49.2545143661168
East Asia & Pacific,,1996,49.2588142924576
East Asia & Pacific,,1997,49.2637728811914
East Asia & Pacific,,1998,49.2685926332833
East Asia & Pacific,,1999,49.2719173212455
East Asia & Pacific,,2000,49.2728795793214
East Asia & Pacific,,2001,49.271338444266
East Asia & Pacific,,2002,49.2674886133741
East Asia & Pacific,,2003,49.2614731077611
East Asia & Pacific,,2004,49.2536384559187
East Asia & Pacific,,2005,49.2443583087869
East Asia & Pacific,,2006,49.2339305009936
East Asia & Pacific,,2007,49.2225423673041
East Asia & Pacific,,2008,49.2112125867425
East Asia & Pacific,,2009,49.2010039221494
East Asia & Pacific,,2010,49.1930775578127
East Asia & Pacific,,2011,49.1875694138389
East Asia & Pacific,,2012,49.1845670378857
East Asia & Pacific,,2013,49.1835369150374
East Asia & Pacific,,2014,49.1840372357298
East Asia & Pacific,,2015,49.1856490533062
East Asia & Pacific,,2016,49.1880923896534
East Asia & Pacific,,2017,49.1915263915877
East Asia & Pacific (IDA & IBRD),,1960,48.8910336659977
East Asia & Pacific (IDA & IBRD),,1961,48.9224154787641
East Asia & Pacific (IDA & IBRD),,1962,48.9447481036887
East Asia & Pacific (IDA & IBRD),,1963,48.9599879021786
East Asia & Pacific (IDA & IBRD),,1964,48.9754516900298
East Asia & Pacific (IDA & IBRD),,1965,48.9913399551001
East Asia & Pacific (IDA & IBRD),,1966,49.0068482486717
East Asia & Pacific (IDA & IBRD),,1967,49.0231646647021
East Asia & Pacific (IDA & IBRD),,1968,49.0382594729064
East Asia & Pacific (IDA & IBRD),,1969,49.0503919238215
East Asia & Pacific (IDA & IBRD),,1970,49.0590457822902
East Asia & Pacific (IDA & IBRD),,1971,49.0642872102796
East Asia & Pacific (IDA & IBRD),,1972,49.0675470342164
East Asia & Pacific (IDA & IBRD),,1973,49.069264448752
East Asia & Pacific (IDA & IBRD),,1974,49.0705527026515
East Asia & Pacific (IDA & IBRD),,1975,49.0723747384063
East Asia & Pacific (IDA & IBRD),,1976,49.0745278965025
East Asia & Pacific (IDA & IBRD),,1977,49.076856029043
East Asia & Pacific (IDA & IBRD),,1978,49.079339448005
East Asia & Pacific (IDA & IBRD),,1979,49.0824101057499
East Asia & Pacific (IDA & IBRD),,1980,49.0865437293499
East Asia & Pacific (IDA & IBRD),,1981,49.0917466664007
East Asia & Pacific (IDA & IBRD),,1982,49.0972309557481
East Asia & Pacific (IDA & IBRD),,1983,49.1025831058349
East Asia & Pacific (IDA & IBRD),,1984,49.1067250963886
East Asia & Pacific (IDA & IBRD),,1985,49.1082449958132
East Asia & Pacific (IDA & IBRD),,1986,49.106636795887
East Asia & Pacific (IDA & IBRD),,1987,49.102517988723
East Asia & Pacific (IDA & IBRD),,1988,49.0972696179124
East Asia & Pacific (IDA & IBRD),,1989,49.0925263790811
East Asia & Pacific (IDA & IBRD),,1990,49.0892013599748
East Asia & Pacific (IDA & IBRD),,1991,49.0874368315783
East Asia & Pacific (IDA & IBRD),,1992,49.0869814927639
East Asia & Pacific (IDA & IBRD),,1993,49.087631469602
East Asia & Pacific (IDA & IBRD),,1994,49.0891190715904
East Asia & Pacific (IDA & IBRD),,1995,49.0913336196583
East Asia & Pacific (IDA & IBRD),,1996,49.0943801884156
East Asia & Pacific (IDA & IBRD),,1997,49.0979348019404
East Asia & Pacific (IDA & IBRD),,1998,49.1010695196531
East Asia & Pacific (IDA & IBRD),,1999,49.1025302544739
East Asia & Pacific (IDA & IBRD),,2000,49.1013501199109
East Asia & Pacific (IDA & IBRD),,2001,49.0973567244215
East Asia & Pacific (IDA & IBRD),,2002,49.0908839113388
East Asia & Pacific (IDA & IBRD),,2003,49.0820986321236
East Asia & Pacific (IDA & IBRD),,2004,49.0712905432807
East Asia & Pacific (IDA & IBRD),,2005,49.0587884891765
East Asia & Pacific (IDA & IBRD),,2006,49.0446481954054
East Asia & Pacific (IDA & IBRD),,2007,49.0292585105526
East Asia & Pacific (IDA & IBRD),,2008,49.013814495594
East Asia & Pacific (IDA & IBRD),,2009,48.9999455531966
East Asia & Pacific (IDA & IBRD),,2010,48.9888062296149
East Asia & Pacific (IDA & IBRD),,2011,48.9808298600029
East Asia & Pacific (IDA & IBRD),,2012,48.9757635648345
East Asia & Pacific (IDA & IBRD),,2013,48.9732113345944
East Asia & Pacific (IDA & IBRD),,2014,48.9724474729441
East Asia & Pacific (IDA & IBRD),,2015,48.9729819142327
East Asia & Pacific (IDA & IBRD),,2016,48.9746465316843
East Asia & Pacific (IDA & IBRD),,2017,48.9776214955174
East Asia & Pacific (excluding high income),,1960,48.953635893865
East Asia & Pacific (excluding high income),,1961,48.9845377630649
East Asia & Pacific (excluding high income),,1962,49.0057011859715
East Asia & Pacific (excluding high income),,1963,49.0191852336666
East Asia & Pacific (excluding high income),,1964,49.0329832093045
East Asia & Pacific (excluding high income),,1965,49.0471785015384
East Asia & Pacific (excluding high income),,1966,49.0608431454598
East Asia & Pacific (excluding high income),,1967,49.0754190927301
East Asia & Pacific (excluding high income),,1968,49.088803817225
East Asia & Pacific (excluding high income),,1969,49.0992552469195
East Asia & Pacific (excluding high income),,1970,49.1063112267469
East Asia & Pacific (excluding high income),,1971,49.110049721252
East Asia & Pacific (excluding high income),,1972,49.1119699449575
East Asia & Pacific (excluding high income),,1973,49.112461802832
East Asia & Pacific (excluding high income),,1974,49.1126331752598
East Asia & Pacific (excluding high income),,1975,49.1134541754543
East Asia & Pacific (excluding high income),,1976,49.114694963896
East Asia & Pacific (excluding high income),,1977,49.1161848197968
East Asia & Pacific (excluding high income),,1978,49.1178500961533
East Asia & Pacific (excluding high income),,1979,49.120103545805
East Asia & Pacific (excluding high income),,1980,49.1234303677374
East Asia & Pacific (excluding high income),,1981,49.1278093667
East Asia & Pacific (excluding high income),,1982,49.1324252862703
East Asia & Pacific (excluding high income),,1983,49.1369265644404
East Asia & Pacific (excluding high income),,1984,49.1402724432655
East Asia & Pacific (excluding high income),,1985,49.141025609135
East Asia & Pacific (excluding high income),,1986,49.138670164562
East Asia & Pacific (excluding high income),,1987,49.1338261479942
East Asia & Pacific (excluding high income),,1988,49.1278958052205
East Asia & Pacific (excluding high income),,1989,49.1225261502102
East Asia & Pacific (excluding high income),,1990,49.1186269513174
East Asia & Pacific (excluding high income),,1991,49.1163419166157
East Asia & Pacific (excluding high income),,1992,49.1154271313096
East Asia & Pacific (excluding high income),,1993,49.1156807103874
East Asia & Pacific (excluding high income),,1994,49.1168419984838
East Asia & Pacific (excluding high income),,1995,49.1188132497086
East Asia & Pacific (excluding high income),,1996,49.12170390571
East Asia & Pacific (excluding high income),,1997,49.1251759785692
East Asia & Pacific (excluding high income),,1998,49.128275720163
East Asia & Pacific (excluding high income),,1999,49.129713918409
East Asia & Pacific (excluding high income),,2000,49.128492741283
East Asia & Pacific (excluding high income),,2001,49.1244247418136
East Asia & Pacific (excluding high income),,2002,49.1178520125675
East Asia & Pacific (excluding high income),,2003,49.1089607686499
East Asia & Pacific (excluding high income),,2004,49.0980696590966
East Asia & Pacific (excluding high income),,2005,49.085523690017
East Asia & Pacific (excluding high income),,2006,49.0713877587455
East Asia & Pacific (excluding high income),,2007,49.0560382806586
East Asia & Pacific (excluding high income),,2008,49.040644778563
East Asia & Pacific (excluding high income),,2009,49.0268077574792
East Asia & Pacific (excluding high income),,2010,49.0156613670628
East Asia & Pacific (excluding high income),,2011,49.0076314349827
East Asia & Pacific (excluding high income),,2012,49.002471790447
East Asia & Pacific (excluding high income),,2013,48.9997965667072
East Asia & Pacific (excluding high income),,2014,48.9988954248375
East Asia & Pacific (excluding high income),,2015,48.9992913469197
East Asia & Pacific (excluding high income),,2016,49.0008144817443
East Asia & Pacific (excluding high income),,2017,49.0036444479886
Ecuador,ECU,1960,50.0061378738053
Ecuador,ECU,1961,49.9823171881635
Ecuador,ECU,1962,49.9587774008736
Ecuador,ECU,1963,49.9361692592606
Ecuador,ECU,1964,49.9145107404278
Ecuador,ECU,1965,49.893612016328
Ecuador,ECU,1966,49.8737811921212
Ecuador,ECU,1967,49.8549871120616
Ecuador,ECU,1968,49.8371897632224
Ecuador,ECU,1969,49.8204529406361
Ecuador,ECU,1970,49.8049077548138
Ecuador,ECU,1971,49.7904246333631
Ecuador,ECU,1972,49.7771635882612
Ecuador,ECU,1973,49.7651887723164
Ecuador,ECU,1974,49.7546780335821
Ecuador,ECU,1975,49.7456850903054
Ecuador,ECU,1976,49.7382511073349
Ecuador,ECU,1977,49.7322908749179
Ecuador,ECU,1978,49.7277253907216
Ecuador,ECU,1979,49.7246755545858
Ecuador,ECU,1980,49.7229279459709
Ecuador,ECU,1981,49.7227306149418
Ecuador,ECU,1982,49.7238391904811
Ecuador,ECU,1983,49.7259540193023
Ecuador,ECU,1984,49.7286184769724
Ecuador,ECU,1985,49.7316542521268
Ecuador,ECU,1986,49.7350829616141
Ecuador,ECU,1987,49.7388135198922
Ecuador,ECU,1988,49.7431304306398
Ecuador,ECU,1989,49.7481703108773
Ecuador,ECU,1990,49.7541369053008
Ecuador,ECU,1991,49.7608448148789
Ecuador,ECU,1992,49.768323549882
Ecuador,ECU,1993,49.7767367144191
Ecuador,ECU,1994,49.7864819061356
Ecuador,ECU,1995,49.7977025640308
Ecuador,ECU,1996,49.8104332253005
Ecuador,ECU,1997,49.8244485048249
Ecuador,ECU,1998,49.8389248569207
Ecuador,ECU,1999,49.8530328844365
Ecuador,ECU,2000,49.8661213012119
Ecuador,ECU,2001,49.8781195254932
Ecuador,ECU,2002,49.8891375957577
Ecuador,ECU,2003,49.8995003460601
Ecuador,ECU,2004,49.9095572223316
Ecuador,ECU,2005,49.9195208351777
Ecuador,ECU,2006,49.9294646977685
Ecuador,ECU,2007,49.9392205532239
Ecuador,ECU,2008,49.9487768424953
Ecuador,ECU,2009,49.9579920849642
Ecuador,ECU,2010,49.9668757682619
Ecuador,ECU,2011,49.9753909608726
Ecuador,ECU,2012,49.9835956249898
Ecuador,ECU,2013,49.9915621394634
Ecuador,ECU,2014,49.999317743296
Ecuador,ECU,2015,50.0069281173601
Ecuador,ECU,2016,50.0143972531091
Ecuador,ECU,2017,50.021702446229
Egypt,EGY,1960,49.3470604812589
Egypt,EGY,1961,49.332456529551
Egypt,EGY,1962,49.3182005222587
Egypt,EGY,1963,49.3060679235983
Egypt,EGY,1964,49.298464422907
Egypt,EGY,1965,49.2967571342393
Egypt,EGY,1966,49.3011161439822
Egypt,EGY,1967,49.3104909452008
Egypt,EGY,1968,49.3235421925738
Egypt,EGY,1969,49.3385270752805
Egypt,EGY,1970,49.354227848893
Egypt,EGY,1971,49.3709683454805
Egypt,EGY,1972,49.3889944839409
Egypt,EGY,1973,49.407170178401
Egypt,EGY,1974,49.4241509490287
Egypt,EGY,1975,49.4393802423015
Egypt,EGY,1976,49.4513436170787
Egypt,EGY,1977,49.4610627875856
Egypt,EGY,1978,49.473234510941
Egypt,EGY,1979,49.4935984778032
Egypt,EGY,1980,49.525284274889
Egypt,EGY,1981,49.5689251749449
Egypt,EGY,1982,49.620981163257
Egypt,EGY,1983,49.6751561249988
Egypt,EGY,1984,49.723525844962
Egypt,EGY,1985,49.7608215217388
Egypt,EGY,1986,49.7867663158792
Egypt,EGY,1987,49.8031186577482
Egypt,EGY,1988,49.8099410760871
Egypt,EGY,1989,49.8077073917735
Egypt,EGY,1990,49.7973706431179
Egypt,EGY,1991,49.778020105496
Egypt,EGY,1992,49.7510141575802
Egypt,EGY,1993,49.7220900325741
Egypt,EGY,1994,49.6982954213341
Egypt,EGY,1995,49.6840352110163
Egypt,EGY,1996,49.6812174766064
Egypt,EGY,1997,49.6872887129308
Egypt,EGY,1998,49.6966207747663
Egypt,EGY,1999,49.701735465387
Egypt,EGY,2000,49.697786959125
Egypt,EGY,2001,49.6836014841911
Egypt,EGY,2002,49.6616591993054
Egypt,EGY,2003,49.6353346752373
Egypt,EGY,2004,49.609219868063
Egypt,EGY,2005,49.5863907949541
Egypt,EGY,2006,49.5676251798289
Egypt,EGY,2007,49.5518439811401
Egypt,EGY,2008,49.5379332034487
Egypt,EGY,2009,49.5242898774876
Egypt,EGY,2010,49.5099509612704
Egypt,EGY,2011,49.4948407207976
Egypt,EGY,2012,49.4797881322251
Egypt,EGY,2013,49.4658225820697
Egypt,EGY,2014,49.4541868543557
Egypt,EGY,2015,49.4456556715285
Egypt,EGY,2016,49.4403465605264
Egypt,EGY,2017,49.4378279885153
El Salvador,SLV,1960,50.7130352197884
El Salvador,SLV,1961,50.660056372268
El Salvador,SLV,1962,50.6020252969141
El Salvador,SLV,1963,50.5415484455827
El Salvador,SLV,1964,50.4818933836845
El Salvador,SLV,1965,50.4260191421704
El Salvador,SLV,1966,50.3741472202907
El Salvador,SLV,1967,50.3277923525659
El Salvador,SLV,1968,50.2898144830755
El Salvador,SLV,1969,50.2649399039437
El Salvador,SLV,1970,50.2552342302535
El Salvador,SLV,1971,50.2608519206207
El Salvador,SLV,1972,50.2801583563422
El Salvador,SLV,1973,50.3111425723174
El Salvador,SLV,1974,50.3505793075445
El Salvador,SLV,1975,50.396055287886
El Salvador,SLV,1976,50.4471100594574
El Salvador,SLV,1977,50.5029246140796
El Salvador,SLV,1978,50.5620915269408
El Salvador,SLV,1979,50.6233293759686
El Salvador,SLV,1980,50.6850807332764
El Salvador,SLV,1981,50.7474609912015
El Salvador,SLV,1982,50.809971471026
El Salvador,SLV,1983,50.8709238396219
El Salvador,SLV,1984,50.9283148109461
El Salvador,SLV,1985,50.9805944535272
El Salvador,SLV,1986,51.0275116226955
El Salvador,SLV,1987,51.070015254131
El Salvador,SLV,1988,51.109827450035
El Salvador,SLV,1989,51.1495209260881
El Salvador,SLV,1990,51.1911925169734
El Salvador,SLV,1991,51.2350497534294
El Salvador,SLV,1992,51.2808410021704
El Salvador,SLV,1993,51.3299050054804
El Salvador,SLV,1994,51.3832523676095
El Salvador,SLV,1995,51.4420742101531
El Salvador,SLV,1996,51.5065050099296
El Salvador,SLV,1997,51.5763404891266
El Salvador,SLV,1998,51.6510700404087
El Salvador,SLV,1999,51.7301901154261
El Salvador,SLV,2000,51.8127673672731
El Salvador,SLV,2001,51.8988621321046
El Salvador,SLV,2002,51.9879023087527
El Salvador,SLV,2003,52.0787229129166
El Salvador,SLV,2004,52.1691600373885
El Salvador,SLV,2005,52.2579459484922
El Salvador,SLV,2006,52.3440434615558
El Salvador,SLV,2007,52.4275821688274
El Salvador,SLV,2008,52.5078097485038
El Salvador,SLV,2009,52.5842743863155
El Salvador,SLV,2010,52.6566899597802
El Salvador,SLV,2011,52.7245768226959
El Salvador,SLV,2012,52.7877704201925
El Salvador,SLV,2013,52.8463119681358
El Salvador,SLV,2014,52.9004947631714
El Salvador,SLV,2015,52.9507979353278
El Salvador,SLV,2016,52.9968225548172
El Salvador,SLV,2017,53.038793836725
Equatorial Guinea,GNQ,1960,51.0113037279585
Equatorial Guinea,GNQ,1961,50.9862984074023
